	name	regulator	jurisdiction	date	subject	comments	redirect	index
353	Uk Bonds Directory	Financial Conduct Authority	United Kingdom	2020-10-19	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/uk-bonds-directory
354	Remington Securities LLC	Financial Conduct Authority	United Kingdom	2020-10-19	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Miscellaneous	None	https://www.fca.org.uk/news/warnings/remington-securities-llc
355	Fintech Software Inc, Oproserv Limited, Leadernet OU, Raw Trading, Brokermasters GrahamFE FinServices and Elit Property Vision, Digital Exchange Limited and Securex Plus Solutions EOOD	Commissione Nazionale per le Società e la Borsa	Italy	2020-10-19	Miscellaneous	Consob has ordered the black-out of 5 new websites that offer financial services illegally.  
	http://www.consob.it/web/consob-and-its-activities/warnings?viewId=ultime_com_tutela
356	Clara Currency Analyst  /  Clara Forex Analyst	Financial Conduct Authority	United Kingdom	2020-10-19	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/clara-currency-analyst-clara-forex-analyst
357	First Class Financial Group sp. z o.o.	Polish Financial Supervision Authority	Poland	2020-10-19	Miscellaneous	None	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
358	RTTFX	Financial Conduct Authority	United Kingdom	2020-10-19	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/rttfx
359	Company Cubic Services Ltd.	Polish Financial Supervision Authority	Poland	2020-10-19	Miscellaneous	None	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
360	Howden Global Acquisition Group	Financial Markets Authority	New Zealand	2020-10-18	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.govt.nz/news-and-resources/warnings-and-alerts/howden-global-acquisition-group/
361	United Commonwealth Financial Protection Board	Financial Markets Authority	New Zealand	2020-10-18	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.govt.nz/news-and-resources/warnings-and-alerts/united-commonwealth-financial-protection-board
362	Insta Lend	Financial Conduct Authority	United Kingdom	2020-10-16	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/insta-lend
363	Furmann & Partner AG	Swiss Financial Market Supervisory Authority	Switzerland	2020-10-16	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/furmann-partner-ag/
364	Binvesting	Financial Conduct Authority	United Kingdom	2020-10-16	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/binvesting
365	ProFinanzen	Swiss Financial Market Supervisory Authority	Switzerland	2020-10-16	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/profinanzen/
366	Tygrysia Maska sp. z o.o.	Polish Financial Supervision Authority	Poland	2020-10-15	Miscellaneous	None	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
367	The Investment Checker	Financial Conduct Authority	United Kingdom	2020-10-15	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Miscellaneous	None	https://edit.fca.org.uk/node/70741/latest
368	BTCDuke sp. z o.o.	Polish Financial Supervision Authority	Poland	2020-10-15	Miscellaneous	None	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
369	Avex Capital	Finansinspektionen	Sweden	2020-10-15	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.fi.se/en/our-registers/investor-alerts/
370	Fortuna Private Investments	Finansinspektionen	Sweden	2020-10-15	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.fi.se/en/our-registers/investor-alerts/
371	Fundusz Hipoteczny Yanok sp. z o.o.	Polish Financial Supervision Authority	Poland	2020-10-15	Miscellaneous	None	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
372	Independent Financial Securities	Financial Conduct Authority	United Kingdom	2020-10-15	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Miscellaneous	None	https://www.fca.org.uk/news/warnings/independent-financial-securities
373	Banknocik Pionki Patryk Dzięcioł	Polish Financial Supervision Authority	Poland	2020-10-15	Miscellaneous	None	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
374	website www.pimalo-invest.com	Commission de Surveillance du Secteur Financier	Luxembourg	2020-10-15	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/10/warning-concerning-the-website-www-pimalo-invest-com/
375	Crown-Thompson Global Wealth Management LLC	Financial Conduct Authority	United Kingdom	2020-10-15	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.fca.org.uk/news/warnings/crown-thompson-global-wealth-management-llc
376	Uplevel Investments	Financial Conduct Authority	United Kingdom	2020-10-15	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/uplevel-investments
377	HTTPS://THECAPITALSTOCKS.COM	Comisión Nacional del Mercado de Valores	Spain	2020-10-13	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	KLEINMAN ENTERPRISE LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=THECAPITALSTOCKS.COM
378	HTTPS://COINEPRO.COM	Comisión Nacional del Mercado de Valores	Spain	2020-10-13	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=COINEPRO.COM
379	MONETHERA GROUP OÜ	Comisión Nacional del Mercado de Valores	Spain	2020-10-13	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	WWW.MONETHERA.COM	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=MONETHERA%20GROUP%20O%C3%9C
380	RICHMONDFX	Comisión Nacional del Mercado de Valores	Spain	2020-10-13	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	HTTPS://RICHMONDFX.CO  
	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=RICHMONDFX
381	VIVAEXCHANGE O.U.	Comisión Nacional del Mercado de Valores	Spain	2020-10-13	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	WWW.EXW-WALLET.COM	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=VIVAEXCHANGE%20O.U.
382	POWERMINE	Comisión Nacional del Mercado de Valores	Spain	2020-10-13	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	HTTPS://POWERMINE.NET/	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=POWERMINE
383	Kuvera Global	Comissão do Mercado de Valores Mobiliários	Portugal	2020-10-13	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201013mck.aspx?v=
384	Steep Financial Services Inc	Financial Conduct Authority	United Kingdom	2020-10-13	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.fca.org.uk/news/warnings/steep-financial-services-inc
385	Inquot Investing Group	Financial Conduct Authority	United Kingdom	2020-10-13	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/inquot-investing-group
386	JMS Bonds (clone of EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/jms-bonds-clone-eea-authorised-firm
387	Ambrosia Asset Management UK (clone of formerly EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/ambrosia-asset-management-uk-clone-formerly-eea-authorised-firm
388	Fundamental Index Emerging Equity Fund (clone of a recognised product)	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/fundamental-index-emerging-equity-fund-clone-recognised-product
389	Aviva Investment Solutions (clone of authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/aviva-investment-solutions-clone-authorised-firm
390	Natixis life and wealth investment Management (clone of EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/natixis-life-and-wealth-investment-management-clone-eea-authorised-firm
391	Allianz Private Investors (Clone of EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/allianz-private-investors-clone-eea-authorised-firm
392	Lyon Royal Equity Wealth Management (Clone of an EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/lyon-royal-equity-wealth-management-clone-eea-authorised-firm
393	ZFX Club  (clone of an fCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/zfx-club-clone-fca-authorised-firm
394	Traderia (A trading style of Pro Star Griffith Corporate Limited)	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/traderia-trading-style-pro-star-griffith-corporate-limited
395	ICS Hire Limited	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/ics-claims-claiming-be-trading-name-ics-hire-limited-clone-authorised-firm
396	Capital Way Group  /  Capital Group	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/capital-way-group-capital-group
397	Trade Centre	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/trade-center
398	Atlas Global Recovery Solutions	Financial Conduct Authority	United Kingdom	2020-10-12	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/atlas-global-recovery-solutions
399	MyCapital, Tradixa Ltd, Astrica Ltd, Globalix Ltd, richemontson	Commissione Nazionale per le Società e la Borsa	Italy	2020-10-12	Miscellaneous	Consob has ordered the black-out of 5 new websites that offer financial services illegally.  
	http://www.consob.it/web/consob-and-its-activities/warnings?viewId=ultime_com_tutela
400	Infinity Trust Management	Commission de Surveillance du Secteur Financier	Luxembourg	2020-10-12	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/10/warning-regarding-the-activities-of-an-entity-named-infinity-trust-management/
401	Equal Real Estate SA	Polish Financial Supervision Authority	Poland	2020-10-09	Miscellaneous	None	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
402	Sekrata Sp. Z O.O.	Polish Financial Supervision Authority	Poland	2020-10-09	Miscellaneous	None	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
403	Grand Marshall Ltd	Polish Financial Supervision Authority	Poland	2020-10-09	Miscellaneous	None	https://www.knf.gov.pl/en/CONSUMERS/Information_for_the_financial_market_consumers/Public_warnings
404	Crumpler Securities LLC	Financial Conduct Authority	United Kingdom	2020-10-09	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/crumpler-securities-llc
405	Brokerz.com	Financial Supervision Commission	Bulgaria	2020-10-08	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fsc.bg/en/news/fsc-warns-all-the-consumers-10040.html
406	Parilease (UK) Wealth Management	Swiss Financial Market Supervisory Authority	Switzerland	2020-10-08	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/parilease-uk-wealth-management/
407	Barkley Associates	Swiss Financial Market Supervisory Authority	Switzerland	2020-10-08	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/barkley-associates/
408	My Disrepair Claim	Financial Conduct Authority	United Kingdom	2020-10-08	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Miscellaneous	None	https://www.fca.org.uk/news/warnings/my-disrepair-claim
409	Renewable Energy investor	Financial Conduct Authority	United Kingdom	2020-10-08	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/renewable-energy-investor
410	Prime Investments	Financial Conduct Authority	United Kingdom	2020-10-08	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/prime-investments
411	Premier Bonds	Financial Conduct Authority	United Kingdom	2020-10-08	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/premier-bonds
412	Royal Banc	Commission de Surveillance du Secteur Financier	Luxembourg	2020-10-08	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/10/warning-concerning-an-entity-named-royal-banc/
413	UK Bonds Club	Financial Conduct Authority	United Kingdom	2020-10-07	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/uk-bonds-club
414	UK North Bonds	Financial Conduct Authority	United Kingdom	2020-10-07	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/uk-north-bonds
415	UK Gilts Community	Financial Conduct Authority	United Kingdom	2020-10-07	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/uk-gilts-community
416	UK Fixed Bonds Community	Financial Conduct Authority	United Kingdom	2020-10-07	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/uk-fixed-bonds-community
417	Property Investor Expert	Financial Conduct Authority	United Kingdom	2020-10-07	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/property-investor-expert
418	Neo-Chain	Swiss Financial Market Supervisory Authority	Switzerland	2020-10-07	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/neo-chain/
419	Royals FX	Financial Markets Authority	New Zealand	2020-10-07	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.govt.nz/news-and-resources/warnings-and-alerts/royals-fx
420	Bubblext	Financial Conduct Authority	United Kingdom	2020-10-06	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/bubblext
421	HTTP://ARBISTAR.COM	Comisión Nacional del Mercado de Valores	Spain	2020-10-06	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ARBISTAR.COM
422	ADI INTERNATIONAL BUSINESS (MARBELLA)	Comisión Nacional del Mercado de Valores	Spain	2020-10-06	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	HTTPS://ADIINTERNACIONALBUSINESS.UENIWEB.COM/	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ADI%20INTERNATIONAL%20BUSINESS%20(MARBELLA)
423	HTTPS://T2TRADE.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-10-06	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	NAXEX BELIZE LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=T2TRADE.COM/
424	WWW.LMFX.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-10-06	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	GLOBAL TRADE PARTNERS LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.LMFX.COM/
425	WWW.ITCOLATAM.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-10-06	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	INVEST & TRADE CO.	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.ITCOLATAM.COM/
426	HTTPS://INVESTCAPITALBTC.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-10-06	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	INVEST CAPITAL BTC	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=INVESTCAPITALBTC.COM/
427	HTTPS://FINMAXFX.COM/ES	Comisión Nacional del Mercado de Valores	Spain	2020-10-06	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	GATELINAS UAB  
	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FINMAXFX.COM/ES
428	HTTP://FINANCENTER.COM.MX/	Comisión Nacional del Mercado de Valores	Spain	2020-10-06	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	FINANCENTER BROKERING SERVICES	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FINANCENTER.COM.MX/
429	Elite Traders Trading Services LTD / Prime Technologies LTD	Financial Market Authority	Austria	2020-10-06	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/elite-traders-trading-services-ltd-prime-technologies-ltd/
430	Royal Gates LTD (FxPrime)	Financial Market Authority	Austria	2020-10-06	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/royal-gates-ltd-fxprime/
431	Krisimark Ltd	Financial Market Authority	Austria	2020-10-06	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/krisimark-ltd/
432	InterCryptos Ltd	Financial Market Authority	Austria	2020-10-06	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/intercryptos-ltd/
433	WilliamPartners	Financial Market Authority	Austria	2020-10-06	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/williampartners/
434	Osaka Matsui Management	Financial Market Authority	Austria	2020-10-06	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/osaka-matsui-management/
435	Blackstone500	Financial Market Authority	Austria	2020-10-06	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/blackstone500/
436	Investment Management Co. Pty Ltd	Securities and Futures Commission	Hong Kong	2020-10-06	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/en/alert-list/2637
437	FXMarket / XMFX	Securities and Futures Commission	Hong Kong	2020-10-05	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/en/alert-list/2635
438	ABN AMRO Private Bank (clone of EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/abn-amro-private-bank-clone-eea-authorised-firm
